5794 21.490000
5795 21.495000
5796 21.495000
5797 21.495000
5798 21.500000
5799 21.505000
5800 21.510000
5801 21.515000
5802 21.520000
5803 21.525000
5804 21.530000
5805 21.535000
5806 21.535000
5807 21.540000
5808 21.545000
5809 21.545000
5810 21.545000
5811 21.550000
5812 21.555000
5813 21.555000
5814 21.560000
5815 21.565000
5816 21.570000
5817 21.575000
5818 21.580000
5819 21.585000
5820 21.590000
5821 21.590000
5822 21.595000
5823 21.600000
5824 21.605000
5825 21.610000
5826 21.615000
5827 21.620000
5828 21.620000
5829 21.625000
5830 21.625000
5831 21.630000
5832 21.630000
5833 21.630000
5834 21.635000
5835 21.640000
5836 21.645000
5837 21.650000
5838 21.655000
5839 21.660000
5840 21.665000
5841 21.670000
5842 21.670000
5843 21.670000
5844 21.675000
5845 21.680000
5846 21.685000
5847 21.685000
5848 21.690000
5849 21.690000
5850 21.695000
5851 21.700000
5852 21.705000
5853 21.710000
5854 21.715000
5855 21.720000
5856 21.725000
5857 21.730000
5858 21.735000
5859 21.735000
5860 21.740000
5861 21.745000
5862 21.745000
5863 21.745000
5864 21.750000
5865 21.750000
5866 21.755000
5867 21.760000
5868 21.765000
5869 21.765000
5870 21.770000
5871 21.775000
5872 21.780000
5873 21.780000
5874 21.780000
5875 21.785000
5876 21.790000
5877 21.795000
5878 21.800000
5879 21.805000
5880 21.810000
5881 21.815000
5882 21.815000
5883 21.820000
5884 21.825000
5885 21.830000
5886 21.830000
5887 21.830000
5888 21.830000
5889 21.835000
5890 21.835000
5891 21.835000
5892 21.840000
5893 21.845000
5894 21.850000
5895 21.855000
5896 21.860000
5897 21.860000
5898 21.865000
5899 21.870000
5900 21.870000
5901 21.875000
5902 21.875000
5903 21.880000
5904 21.885000
5905 21.890000
5906 21.895000
5907 21.900000
5908 21.905000
5909 21.910000
5910 21.910000
5911 21.915000
5912 21.920000
5913 21.920000
5914 21.925000
5915 21.925000
5916 21.930000
5917 21.935000
5918 21.940000
5919 21.945000
5920 21.950000
5921 21.950000
5922 21.955000
5923 21.955000
5924 21.960000
5925 21.965000
5926 21.965000
5927 21.965000
5928 21.970000
5929 21.970000
5930 21.975000
5931 21.980000
5932 21.985000
5933 21.990000
5934 21.990000
5935 21.990000
5936 21.995000
5937 22.000000
5938 22.005000
5939 22.010000
5940 22.015000
5941 22.020000
5942 22.025000
5943 22.025000
5944 22.030000
5945 22.035000
5946 22.035000
5947 22.040000
5948 22.045000
5949 22.045000
5950 22.050000
5951 22.050000
5952 22.050000
5953 22.055000
5954 22.060000
5955 22.065000
5956 22.065000
5957 22.065000
5958 22.065000
5959 22.070000
5960 22.075000
5961 22.075000
5962 22.080000
5963 22.085000
5964 22.090000
5965 22.095000
5966 22.100000
5967 22.105000
5968 22.110000
5969 22.110000
5970 22.110000
5971 22.115000
5972 22.120000
5973 22.125000
5974 22.125000
5975 22.130000
5976 22.135000
5977 22.135000
5978 22.140000
5979 22.145000
5980 22.150000
5981 22.155000
5982 22.155000
5983 22.160000
5984 22.165000
5985 22.170000
5986 22.175000
5987 22.180000
5988 22.185000
5989 22.185000
5990 22.190000
5991 22.195000
5992 22.200000
5993 22.200000
5994 22.205000
5995 22.210000
5996 22.210000
5997 22.215000
5998 22.220000
5999 22.225000
6000 22.230000
6001 22.235000
6002 22.240000
6003 22.245000
6004 22.250000
6005 22.255000
6006 22.260000
6007 22.265000
6008 22.265000
6009 22.265000
6010 22.265000
6011 22.270000
6012 22.275000
6013 22.275000
6014 22.280000
6015 22.285000
6016 22.285000
6017 22.290000
6018 22.290000
6019 22.295000
6020 22.300000
6021 22.305000
6022 22.310000
6023 22.315000
6024 22.320000
6025 22.325000
6026 22.330000
6027 22.330000
6028 22.330000
6029 22.330000
6030 22.330000
6031 22.335000
6032 22.340000
6033 22.345000
6034 22.345000
6035 22.345000
6036 22.345000
6037 22.350000
6038 22.355000
6039 22.355000
6040 22.360000
6041 22.365000
6042 22.370000
6043 22.375000
6044 22.375000
6045 22.380000
6046 22.385000
6047 22.385000
6048 22.390000
6049 22.390000
6050 22.390000
6051 22.390000
6052 22.390000
6053 22.395000
6054 22.400000
6055 22.405000
6056 22.405000
6057 22.405000
6058 22.410000
6059 22.410000
6060 22.410000
6061 22.415000
6062 22.420000
6063 22.425000
6064 22.430000
6065 22.435000
6066 22.435000
6067 22.440000
6068 22.445000
6069 22.450000
6070 22.455000
6071 22.455000
6072 22.455000
6073 22.460000
6074 22.465000
6075 22.470000
6076 22.470000
6077 22.475000
6078 22.480000
6079 22.485000
6080 22.490000
6081 22.495000
6082 22.500000
6083 22.505000
6084 22.510000
6085 22.515000
6086 22.515000
6087 22.520000
6088 22.525000
6089 22.530000
6090 22.535000
6091 22.535000
6092 22.540000
6093 22.540000
6094 22.545000
6095 22.550000
6096 22.555000
6097 22.560000
6098 22.560000
6099 22.565000
6100 22.565000
6101 22.565000
6102 22.565000
6103 22.570000
6104 22.575000
6105 22.580000
6106 22.585000
6107 22.585000
6108 22.590000
6109 22.595000
6110 22.600000
6111 22.600000
6112 22.600000
6113 22.605000
6114 22.610000
6115 22.615000
6116 22.620000
6117 22.625000
6118 22.630000
6119 22.635000
6120 22.640000
6121 22.640000
6122 22.640000
6123 22.645000
6124 22.650000
6125 22.655000
6126 22.660000
6127 22.665000
6128 22.670000
6129 22.670000
6130 22.675000
6131 22.675000
6132 22.680000
6133 22.685000
6134 22.685000
6135 22.690000
6136 22.695000
6137 22.695000
6138 22.700000
6139 22.705000
6140 22.705000
6141 22.705000
6142 22.710000
6143 22.715000
6144 22.720000
6145 22.725000
6146 22.730000
6147 22.735000
6148 22.740000
6149 22.745000
6150 22.750000
6151 22.750000
6152 22.750000
6153 22.750000
6154 22.750000
6155 22.750000
6156 22.755000
6157 22.760000
6158 22.765000
6159 22.770000
6160 22.770000
6161 22.775000
6162 22.780000
6163 22.785000
6164 22.790000
6165 22.795000
6166 22.800000
6167 22.805000
6168 22.810000
6169 22.815000
6170 22.820000
6171 22.825000
6172 22.830000
6173 22.835000
6174 22.835000
6175 22.840000
6176 22.845000
6177 22.850000
6178 22.855000
6179 22.860000
6180 22.865000
6181 22.870000
6182 22.870000
6183 22.875000
6184 22.880000
6185 22.885000
6186 22.885000
6187 22.890000
6188 22.895000
6189 22.900000
6190 22.900000
6191 22.905000
6192 22.910000
6193 22.915000
6194 22.920000
6195 22.920000
6196 22.925000
6197 22.930000
6198 22.935000
6199 22.940000
6200 22.940000
6201 22.945000
6202 22.950000
6203 22.950000
6204 22.955000
6205 22.960000
6206 22.960000
6207 22.965000
6208 22.965000
6209 22.970000
6210 22.975000
6211 22.980000
6212 22.985000
6213 22.990000
6214 22.995000
6215 23.000000
6216 23.005000
6217 23.010000
6218 23.015000
6219 23.015000
6220 23.020000
6221 23.025000
6222 23.030000
6223 23.035000
6224 23.040000
6225 23.045000
6226 23.045000
6227 23.045000
6228 23.050000
6229 23.055000
6230 23.060000
6231 23.060000
6232 23.060000
6233 23.065000
6234 23.070000
6235 23.070000
6236 23.070000
6237 23.075000
6238 23.080000
6239 23.085000
6240 23.085000
6241 23.085000
6242 23.085000
6243 23.090000
6244 23.090000
6245 23.095000
6246 23.095000
6247 23.100000
6248 23.100000
6249 23.100000
6250 23.100000
6251 23.105000
6252 23.110000
6253 23.115000
6254 23.120000
6255 23.125000
6256 23.125000
6257 23.125000
6258 23.130000
6259 23.135000
6260 23.135000
6261 23.135000
6262 23.140000
6263 23.145000
6264 23.150000
6265 23.155000
6266 23.155000
6267 23.160000
6268 23.160000
6269 23.165000
6270 23.170000
6271 23.175000
6272 23.175000
6273 23.180000
6274 23.185000
6275 23.190000
6276 23.190000
6277 23.195000
6278 23.200000
6279 23.205000
6280 23.210000
6281 23.215000
6282 23.220000
6283 23.225000
6284 23.230000
6285 23.235000
6286 23.235000
6287 23.240000
6288 23.245000
6289 23.250000
6290 23.255000
6291 23.255000
6292 23.260000
6293 23.265000
6294 23.265000
6295 23.265000
6296 23.265000
6297 23.270000
6298 23.270000
6299 23.275000
6300 23.280000
6301 23.285000
6302 23.285000
6303 23.285000
6304 23.285000
6305 23.285000
6306 23.290000
6307 23.295000
6308 23.300000
6309 23.305000
6310 23.310000
6311 23.315000
6312 23.320000
6313 23.320000
6314 23.320000
6315 23.320000
6316 23.320000
6317 23.325000
6318 23.325000
6319 23.325000
6320 23.325000
6321 23.325000
6322 23.325000
6323 23.330000
6324 23.330000
6325 23.335000
6326 23.340000
6327 23.340000
6328 23.340000
6329 23.345000
6330 23.350000
6331 23.355000
6332 23.360000
6333 23.365000
6334 23.370000
6335 23.375000
6336 23.380000
6337 23.380000
6338 23.385000
6339 23.390000
6340 23.390000
6341 23.390000
6342 23.395000
6343 23.395000
6344 23.400000
6345 23.405000
6346 23.410000
6347 23.415000
6348 23.420000
6349 23.425000
6350 23.430000
6351 23.435000
6352 23.435000
6353 23.435000
6354 23.440000
6355 23.445000
6356 23.450000
6357 23.450000
6358 23.450000
6359 23.455000
6360 23.460000
6361 23.460000
6362 23.465000
6363 23.470000
6364 23.475000
6365 23.480000
6366 23.485000
6367 23.490000
6368 23.495000
6369 23.495000
6370 23.500000
6371 23.505000
6372 23.510000
6373 23.515000
6374 23.520000
6375 23.525000
6376 23.530000
6377 23.535000
6378 23.535000
6379 23.535000
6380 23.540000
6381 23.540000
6382 23.545000
6383 23.545000
6384 23.550000
6385 23.555000
6386 23.560000
6387 23.565000
6388 23.570000
6389 23.575000
6390 23.580000
6391 23.580000
6392 23.580000
6393 23.580000
6394 23.585000
6395 23.590000
6396 23.595000
6397 23.595000
6398 23.600000
6399 23.605000
6400 23.610000
6401 23.615000
6402 23.620000
6403 23.620000
6404 23.620000
6405 23.625000
6406 23.630000
6407 23.635000
6408 23.635000
6409 23.640000
6410 23.645000
6411 23.650000
6412 23.650000
6413 23.650000
6414 23.655000
6415 23.655000
6416 23.655000
6417 23.655000
6418 23.660000
6419 23.665000
6420 23.665000
6421 23.670000
6422 23.670000
6423 23.675000
6424 23.675000
6425 23.680000
6426 23.685000
6427 23.690000
6428 23.690000
6429 23.695000
6430 23.700000
6431 23.700000
6432 23.705000
6433 23.710000
6434 23.710000
6435 23.715000
6436 23.715000
6437 23.720000
6438 23.725000
6439 23.730000
6440 23.735000
6441 23.740000
6442 23.740000
6443 23.745000
6444 23.745000
6445 23.750000
6446 23.755000
6447 23.760000
6448 23.765000
6449 23.770000
6450 23.775000
6451 23.775000
6452 23.780000
6453 23.780000
6454 23.780000
6455 23.785000
6456 23.790000
6457 23.795000
6458 23.800000
6459 23.805000
6460 23.810000
6461 23.815000
6462 23.820000
6463 23.825000
6464 23.825000
6465 23.825000
6466 23.830000
6467 23.830000
6468 23.830000
6469 23.835000
6470 23.840000
6471 23.840000
6472 23.845000
6473 23.850000
6474 23.850000
6475 23.855000
6476 23.860000
6477 23.860000
6478 23.865000
6479 23.865000
6480 23.865000
6481 23.870000
6482 23.875000
6483 23.880000
6484 23.885000
6485 23.885000
6486 23.890000
6487 23.895000
6488 23.900000
6489 23.905000
6490 23.910000
6491 23.915000
6492 23.920000
6493 23.925000
6494 23.930000
6495 23.935000
6496 23.940000
6497 23.945000
6498 23.950000
6499 23.955000
6500 23.960000
6501 23.965000
6502 23.970000
6503 23.975000
6504 23.975000
6505 23.980000
6506 23.985000
6507 23.990000
6508 23.995000
6509 24.000000
6510 24.005000
6511 24.005000
6512 24.010000
6513 24.010000
6514 24.015000
6515 24.015000
6516 24.020000
6517 24.025000
6518 24.025000
6519 24.030000
6520 24.035000
6521 24.040000
6522 24.045000
6523 24.050000
6524 24.055000
6525 24.060000
6526 24.060000
6527 24.065000
6528 24.070000
6529 24.075000
6530 24.080000
6531 24.080000
6532 24.085000
6533 24.090000
6534 24.095000
6535 24.100000
6536 24.100000
6537 24.105000
6538 24.110000
6539 24.110000
6540 24.115000
6541 24.120000
6542 24.125000
6543 24.130000
6544 24.135000
6545 24.140000
6546 24.145000
6547 24.145000
6548 24.150000
6549 24.155000
6550 24.160000
6551 24.160000
6552 24.165000
6553 24.170000
6554 24.175000
6555 24.180000
6556 24.180000
6557 24.185000
6558 24.190000
6559 24.195000
6560 24.200000
6561 24.205000
6562 24.210000
6563 24.215000
6564 24.215000
6565 24.220000
6566 24.225000
6567 24.230000
6568 24.235000
6569 24.240000
6570 24.240000
6571 24.240000
6572 24.245000
6573 24.250000
6574 24.255000
6575 24.255000
6576 24.260000
6577 24.265000
6578 24.270000
6579 24.275000
6580 24.275000
6581 24.275000
6582 24.275000
6583 24.275000
6584 24.280000
6585 24.285000
6586 24.290000
6587 24.295000
6588 24.300000
6589 24.305000
6590 24.310000
6591 24.315000
6592 24.315000
6593 24.320000
6594 24.325000
6595 24.330000
6596 24.335000
6597 24.335000
6598 24.340000
6599 24.345000
6600 24.350000
6601 24.350000
6602 24.350000
6603 24.355000
6604 24.360000
6605 24.360000
6606 24.365000
6607 24.365000
6608 24.370000
6609 24.370000
6610 24.370000
6611 24.370000
6612 24.375000
6613 24.380000
6614 24.385000
6615 24.390000
6616 24.395000
6617 24.400000
6618 24.405000
6619 24.410000
6620 24.410000
6621 24.415000
6622 24.420000
6623 24.425000
6624 24.425000
6625 24.425000
6626 24.430000
6627 24.435000
6628 24.440000
6629 24.445000
6630 24.445000
6631 24.445000
6632 24.445000
6633 24.445000
6634 24.445000
6635 24.450000
6636 24.450000
6637 24.455000
6638 24.460000
6639 24.465000
6640 24.470000
6641 24.470000
6642 24.475000
6643 24.480000
6644 24.480000
6645 24.485000
6646 24.490000
6647 24.495000
6648 24.495000
6649 24.500000
6650 24.505000
6651 24.510000
6652 24.515000
6653 24.520000
6654 24.525000
6655 24.530000
6656 24.535000
6657 24.540000
6658 24.540000
6659 24.545000
6660 24.550000
6661 24.555000
6662 24.555000
6663 24.560000
6664 24.565000
6665 24.570000
6666 24.575000
6667 24.580000
6668 24.585000
6669 24.585000
6670 24.585000
6671 24.590000
6672 24.590000
6673 24.595000
6674 24.600000
6675 24.605000
6676 24.610000
6677 24.615000
6678 24.615000
6679 24.620000
6680 24.620000
6681 24.620000
6682 24.625000
6683 24.630000
6684 24.635000
6685 24.640000
6686 24.640000
6687 24.640000
6688 24.645000
6689 24.650000
6690 24.655000
6691 24.660000
6692 24.660000
6693 24.665000
6694 24.670000
6695 24.670000
6696 24.675000
6697 24.680000
6698 24.685000
6699 24.690000
6700 24.695000
6701 24.700000
6702 24.700000
6703 24.705000
6704 24.710000
6705 24.710000
6706 24.715000
6707 24.715000
6708 24.715000
6709 24.720000
6710 24.725000
6711 24.730000
6712 24.735000
6713 24.740000
6714 24.740000
6715 24.745000
6716 24.750000
6717 24.755000
6718 24.760000
6719 24.765000
6720 24.770000
6721 24.775000
6722 24.775000
6723 24.780000
6724 24.785000
6725 24.790000
6726 24.795000
6727 24.800000
6728 24.800000
6729 24.805000
6730 24.810000
6731 24.815000
6732 24.820000
6733 24.825000
6734 24.830000
6735 24.835000
6736 24.840000
6737 24.845000
6738 24.850000
6739 24.855000
6740 24.855000
6741 24.860000
6742 24.865000
6743 24.870000
6744 24.875000
6745 24.880000
6746 24.885000
6747 24.890000
6748 24.895000
6749 24.895000
6750 24.900000
6751 24.905000
6752 24.910000
6753 24.915000
6754 24.920000
6755 24.925000
6756 24.930000
6757 24.935000
6758 24.940000
6759 24.940000
6760 24.945000
6761 24.950000
6762 24.955000
6763 24.960000
6764 24.965000
6765 24.965000
6766 24.970000
6767 24.975000
6768 24.975000
6769 24.980000
6770 24.985000
6771 24.990000
6772 24.995000
6773 24.995000
6774 24.995000
6775 25.000000
6776 25.005000
6777 25.010000
6778 25.015000
6779 25.020000
6780 25.025000
6781 25.025000
6782 25.030000
6783 25.030000
6784 25.030000
6785 25.035000
6786 25.035000
6787 25.035000
6788 25.035000
6789 25.035000
6790 25.040000
6791 25.040000
6792 25.045000
6793 25.050000
6794 25.050000
6795 25.055000
6796 25.060000
6797 25.065000
6798 25.065000
6799 25.065000
6800 25.070000
6801 25.075000
6802 25.080000
6803 25.085000
6804 25.090000
6805 25.095000
6806 25.095000
6807 25.095000
6808 25.100000
6809 25.105000
6810 25.110000
6811 25.115000
6812 25.120000
6813 25.125000
6814 25.125000
6815 25.130000
6816 25.135000
6817 25.140000
6818 25.145000
6819 25.150000
6820 25.155000
6821 25.160000
6822 25.165000
6823 25.170000
6824 25.175000
6825 25.180000
6826 25.185000
6827 25.190000
6828 25.195000
6829 25.200000
6830 25.205000
6831 25.210000
6832 25.215000
6833 25.215000
6834 25.220000
6835 25.225000
6836 25.225000
6837 25.230000
6838 25.230000
6839 25.235000
6840 25.240000
6841 25.245000
6842 25.250000
6843 25.255000
6844 25.255000
6845 25.260000
6846 25.265000
6847 25.270000
6848 25.275000
6849 25.280000
6850 25.285000
6851 25.285000
6852 25.290000
6853 25.295000
6854 25.300000
6855 25.300000
6856 25.305000
6857 25.305000
6858 25.310000
6859 25.315000
6860 25.320000
6861 25.325000
6862 25.325000
6863 25.330000
6864 25.335000
6865 25.340000
6866 25.345000
6867 25.350000
6868 25.355000
6869 25.360000
6870 25.365000
6871 25.370000
6872 25.375000
6873 25.375000
6874 25.380000
6875 25.380000
6876 25.385000
6877 25.390000
6878 25.395000
6879 25.400000
6880 25.400000
6881 25.405000
6882 25.405000
6883 25.405000
6884 25.410000
6885 25.410000
6886 25.415000
6887 25.420000
6888 25.425000
6889 25.430000
6890 25.435000
6891 25.440000
6892 25.445000
6893 25.450000
6894 25.455000
6895 25.460000
6896 25.465000
6897 25.470000
6898 25.470000
6899 25.475000
6900 25.480000
6901 25.480000
6902 25.485000
6903 25.490000
6904 25.495000
6905 25.500000
6906 25.505000
6907 25.510000
6908 25.515000
6909 25.520000
6910 25.525000
6911 25.525000
6912 25.525000
6913 25.525000
6914 25.530000
6915 25.535000
6916 25.540000
6917 25.545000
6918 25.550000
6919 25.550000
6920 25.555000
6921 25.560000
6922 25.565000
6923 25.565000
6924 25.570000
6925 25.575000
6926 25.575000
6927 25.580000
6928 25.585000
6929 25.585000
6930 25.585000
6931 25.590000
6932 25.595000
6933 25.600000
6934 25.600000
6935 25.605000
6936 25.610000
6937 25.615000
6938 25.620000
6939 25.620000
6940 25.625000
6941 25.630000
6942 25.635000
6943 25.640000
6944 25.645000
6945 25.650000
6946 25.655000
6947 25.660000
6948 25.665000
6949 25.670000
6950 25.675000
6951 25.680000
6952 25.685000
6953 25.685000
6954 25.690000
6955 25.695000
6956 25.695000
6957 25.700000
6958 25.705000
6959 25.710000
6960 25.715000
6961 25.715000
6962 25.720000
6963 25.725000
6964 25.725000
6965 25.725000
6966 25.730000
6967 25.735000
6968 25.740000
6969 25.745000
6970 25.750000
6971 25.755000
6972 25.760000
6973 25.765000
6974 25.770000
6975 25.775000
6976 25.775000
6977 25.780000
6978 25.785000
6979 25.790000
6980 25.795000
6981 25.795000
6982 25.795000
6983 25.800000
6984 25.805000
6985 25.810000
6986 25.815000
6987 25.820000
6988 25.825000
6989 25.830000
6990 25.830000
6991 25.835000
6992 25.840000
6993 25.840000
6994 25.845000
6995 25.850000
6996 25.855000
6997 25.855000
6998 25.855000
6999 25.860000
7000 25.860000
7001 25.865000
7002 25.870000
7003 25.875000
7004 25.880000
7005 25.885000
7006 25.890000
7007 25.895000
7008 25.895000
7009 25.900000
7010 25.905000
7011 25.910000
7012 25.915000
7013 25.920000
7014 25.925000
7015 25.925000
7016 25.930000
7017 25.935000
7018 25.935000
7019 25.935000
7020 25.940000
7021 25.945000
7022 25.945000
7023 25.950000
7024 25.955000
7025 25.960000
7026 25.965000
7027 25.970000
7028 25.975000
7029 25.980000
7030 25.980000
7031 25.985000
7032 25.990000
7033 25.995000
7034 26.000000
7035 26.005000
7036 26.010000
7037 26.015000
7038 26.020000
7039 26.025000
7040 26.030000
7041 26.035000
7042 26.040000
7043 26.045000
7044 26.050000
7045 26.055000
7046 26.060000
7047 26.065000
7048 26.070000
7049 26.075000
7050 26.080000
7051 26.085000
7052 26.090000
7053 26.095000
7054 26.100000
7055 26.100000
7056 26.100000
7057 26.105000
7058 26.110000
7059 26.115000
7060 26.120000
7061 26.125000
7062 26.130000
7063 26.135000
7064 26.140000
7065 26.145000
7066 26.150000
7067 26.155000
7068 26.160000
7069 26.165000
7070 26.170000
7071 26.170000
7072 26.175000
7073 26.180000
7074 26.180000
7075 26.180000
7076 26.180000
7077 26.185000
7078 26.190000
7079 26.195000
7080 26.200000
7081 26.205000
7082 26.210000
7083 26.215000
7084 26.215000
7085 26.220000
7086 26.225000
7087 26.230000
7088 26.230000
7089 26.235000
7090 26.240000
7091 26.245000
7092 26.250000
7093 26.250000
7094 26.250000
7095 26.255000
7096 26.255000
7097 26.260000
7098 26.260000
7099 26.265000
7100 26.265000
7101 26.270000
7102 26.275000
7103 26.280000
7104 26.285000
7105 26.290000
7106 26.295000
7107 26.295000
7108 26.295000
7109 26.300000
7110 26.305000
7111 26.305000
7112 26.310000
7113 26.315000
7114 26.315000
7115 26.315000
7116 26.315000
7117 26.320000
7118 26.325000
7119 26.330000
7120 26.335000
7121 26.340000
7122 26.345000
7123 26.350000
7124 26.355000
7125 26.360000
7126 26.365000
7127 26.370000
7128 26.375000
7129 26.380000
7130 26.380000
7131 26.385000
7132 26.385000
7133 26.390000
7134 26.390000
7135 26.395000
7136 26.400000
7137 26.405000
7138 26.410000
7139 26.415000
7140 26.420000
7141 26.425000
7142 26.425000
7143 26.425000
7144 26.430000
7145 26.435000
7146 26.440000
7147 26.445000
7148 26.445000
7149 26.450000
7150 26.455000
7151 26.460000
7152 26.465000
7153 26.470000
7154 26.475000
7155 26.475000
7156 26.480000
7157 26.485000
7158 26.490000
7159 26.495000
7160 26.495000
7161 26.500000
7162 26.500000
7163 26.505000
7164 26.510000
7165 26.510000
7166 26.510000
7167 26.515000
7168 26.520000
7169 26.525000
7170 26.530000
7171 26.535000
7172 26.540000
7173 26.540000
7174 26.545000
7175 26.550000
7176 26.555000
7177 26.560000
7178 26.565000
7179 26.570000
7180 26.575000
7181 26.575000
7182 26.580000
7183 26.585000
7184 26.590000
7185 26.595000
7186 26.600000
7187 26.605000
7188 26.610000
7189 26.615000
7190 26.620000
7191 26.620000
7192 26.620000
7193 26.625000
7194 26.625000
7195 26.630000
7196 26.630000
7197 26.630000
7198 26.630000
7199 26.635000
7200 26.640000
7201 26.645000
7202 26.650000
7203 26.655000
7204 26.660000
7205 26.665000
7206 26.665000
7207 26.670000
7208 26.670000
7209 26.675000
7210 26.675000
7211 26.675000
7212 26.680000
7213 26.685000
7214 26.685000
7215 26.690000
7216 26.695000
7217 26.695000
7218 26.700000
7219 26.700000
7220 26.700000
7221 26.700000
7222 26.700000
7223 26.705000
7224 26.710000
7225 26.715000
7226 26.720000
7227 26.725000
7228 26.730000
7229 26.735000
7230 26.740000
7231 26.740000
7232 26.745000
7233 26.750000
7234 26.755000
7235 26.760000
7236 26.760000
7237 26.760000
7238 26.765000
7239 26.770000
7240 26.775000
7241 26.780000
7242 26.780000
7243 26.785000
7244 26.790000
7245 26.795000
7246 26.800000
7247 26.800000
7248 26.805000
7249 26.810000
7250 26.815000
7251 26.820000
7252 26.825000
7253 26.830000
7254 26.835000
7255 26.835000
7256 26.835000
7257 26.840000
7258 26.845000
7259 26.845000
7260 26.850000
7261 26.855000
7262 26.860000
7263 26.865000
7264 26.870000
7265 26.875000
7266 26.875000
7267 26.880000
7268 26.880000
7269 26.885000
7270 26.885000
7271 26.890000
7272 26.895000
7273 26.900000
7274 26.905000
7275 26.910000
7276 26.915000
7277 26.915000
7278 26.920000
7279 26.920000
7280 26.925000
7281 26.930000
7282 26.935000
7283 26.940000
7284 26.945000
7285 26.945000
7286 26.945000
7287 26.950000
7288 26.955000
7289 26.955000
7290 26.960000
7291 26.965000
7292 26.970000
7293 26.975000
7294 26.975000
7295 26.980000
7296 26.980000
7297 26.980000
7298 26.985000
7299 26.990000
7300 26.990000
7301 26.990000
7302 26.995000
7303 27.000000
7304 27.005000
7305 27.010000
7306 27.015000
7307 27.020000
7308 27.020000
7309 27.025000
7310 27.025000
7311 27.030000
7312 27.035000
7313 27.040000
7314 27.045000
7315 27.045000
7316 27.045000
7317 27.050000
7318 27.055000
7319 27.060000
7320 27.065000
7321 27.065000
7322 27.065000
7323 27.070000
7324 27.075000
7325 27.080000
7326 27.085000
7327 27.090000
7328 27.095000
7329 27.095000
7330 27.100000
7331 27.105000
7332 27.110000
7333 27.115000
7334 27.115000
7335 27.115000
7336 27.120000
7337 27.125000
7338 27.130000
7339 27.130000
7340 27.135000
7341 27.140000
7342 27.145000
7343 27.150000
7344 27.150000
7345 27.150000
7346 27.155000
7347 27.160000
7348 27.165000
7349 27.170000
7350 27.170000
7351 27.170000
7352 27.170000
7353 27.175000
7354 27.175000
7355 27.180000
7356 27.185000
7357 27.190000
7358 27.195000
7359 27.200000
7360 27.200000
7361 27.205000
7362 27.210000
7363 27.215000
7364 27.220000
7365 27.225000
7366 27.230000
7367 27.235000
7368 27.240000
7369 27.245000
7370 27.245000
7371 27.250000
7372 27.250000
7373 27.250000
7374 27.255000
7375 27.260000
7376 27.260000
7377 27.265000
7378 27.265000
7379 27.270000
7380 27.270000
7381 27.270000
7382 27.275000
7383 27.280000
7384 27.280000
7385 27.285000
7386 27.290000
7387 27.295000
7388 27.300000
7389 27.305000
7390 27.310000
7391 27.310000
7392 27.310000
7393 27.315000
7394 27.320000
7395 27.325000
7396 27.325000
7397 27.330000
7398 27.335000
7399 27.340000
7400 27.345000
7401 27.350000
7402 27.355000
7403 27.360000
7404 27.360000
7405 27.360000
7406 27.365000
7407 27.370000
7408 27.370000
7409 27.375000
7410 27.380000
7411 27.385000
7412 27.390000
7413 27.390000
7414 27.395000
7415 27.400000
7416 27.400000
7417 27.400000
7418 27.405000
7419 27.410000
7420 27.415000
7421 27.415000
7422 27.420000
7423 27.425000
7424 27.430000
7425 27.435000
7426 27.435000
7427 27.440000
7428 27.445000
7429 27.450000
7430 27.450000
7431 27.455000
7432 27.460000
7433 27.465000
7434 27.470000
7435 27.475000
7436 27.480000
7437 27.485000
7438 27.490000
7439 27.495000
7440 27.500000
7441 27.505000
7442 27.510000
7443 27.515000
7444 27.520000
7445 27.525000
7446 27.530000
7447 27.535000
7448 27.540000
7449 27.545000
7450 27.550000
7451 27.550000
7452 27.550000
7453 27.550000
7454 27.555000
7455 27.560000
7456 27.565000
7457 27.570000
7458 27.575000
7459 27.580000
7460 27.585000
7461 27.590000
7462 27.595000
7463 27.600000
7464 27.605000
7465 27.610000
7466 27.615000
7467 27.620000
7468 27.620000
7469 27.625000
7470 27.630000
7471 27.635000
7472 27.640000
7473 27.645000
7474 27.650000
7475 27.655000
7476 27.660000
7477 27.660000
7478 27.665000
7479 27.670000
7480 27.670000
7481 27.675000
7482 27.680000
7483 27.685000
7484 27.690000
7485 27.690000
7486 27.695000
7487 27.695000
7488 27.695000
7489 27.700000
7490 27.705000
7491 27.710000
7492 27.710000
7493 27.715000
7494 27.720000
7495 27.725000
7496 27.725000
7497 27.730000
7498 27.730000
7499 27.735000
7500 27.740000
7501 27.745000
7502 27.750000
7503 27.750000
7504 27.750000
7505 27.755000
7506 27.760000
7507 27.760000
7508 27.760000
7509 27.765000
7510 27.770000
7511 27.775000
7512 27.780000
7513 27.785000
7514 27.790000
7515 27.795000
7516 27.800000
7517 27.805000
7518 27.810000
7519 27.810000
7520 27.815000
7521 27.820000
7522 27.820000
7523 27.825000
7524 27.830000
7525 27.835000
7526 27.835000
7527 27.840000
7528 27.845000
7529 27.850000
7530 27.855000
7531 27.860000
7532 27.865000
7533 27.870000
7534 27.870000
7535 27.875000
7536 27.880000
7537 27.885000
7538 27.890000
7539 27.895000
7540 27.895000
7541 27.895000
7542 27.900000
7543 27.905000
